Date,Ticker,Open,Close,Volume,Low,High
6/16/2023,^GSPC,4440.95,4409.59,6848600000,4407.44,4448.47
6/15/2023,^GSPC,4365.33,4425.84,4176690000,4362.6,4439.2
6/14/2023,^GSPC,4366.29,4372.59,4252110000,4337.85,4391.82
6/13/2023,^GSPC,4352.61,4369.01,4275400000,4349.31,4375.37
6/12/2023,^GSPC,4308.32,4338.93,3945670000,4304.37,4340.13
6/9/2023,^GSPC,4304.88,4298.86,3786510000,4291.7,4322.62
6/8/2023,^GSPC,4268.69,4293.93,3826740000,4261.07,4298.01
6/7/2023,^GSPC,4285.47,4267.52,4537800000,4263.96,4299.19
6/6/2023,^GSPC,4271.34,4283.85,3996560000,4263.09,4288.33
6/5/2023,^GSPC,4282.99,4273.79,3813290000,4266.82,4299.28
6/2/2023,^GSPC,4241.01,4282.37,4454200000,4241.01,4290.67
6/1/2023,^GSPC,4183.03,4221.02,4391860000,4171.64,4232.43
5/31/2023,^GSPC,4190.74,4179.83,5980670000,4166.15,4195.44
5/30/2023,^GSPC,4226.71,4205.52,4228510000,4192.18,4231.1
5/26/2023,^GSPC,4156.16,4205.45,3715460000,4156.16,4212.87
5/25/2023,^GSPC,4155.71,4151.28,4147760000,4129.73,4165.74
5/24/2023,^GSPC,4132.96,4115.24,3739160000,4103.98,4132.96
5/23/2023,^GSPC,4176.8,4145.58,4155320000,4142.54,4185.68
5/22/2023,^GSPC,4190.78,4192.63,3728520000,4179.68,4209.22
5/19/2023,^GSPC,4204.15,4191.98,4041900000,4180.2,4212.91
5/18/2023,^GSPC,4157.68,4198.05,3980500000,4153.5,4202.2
5/17/2023,^GSPC,4122.85,4158.77,4039080000,4113.62,4164.67
5/16/2023,^GSPC,4127.95,4109.9,3654200000,4109.86,4135.54
5/15/2023,^GSPC,4126.65,4136.28,3562170000,4110.27,4141.25
5/12/2023,^GSPC,4138.54,4124.08,3533740000,4099.12,4143.74
5/11/2023,^GSPC,4132.24,4130.62,3752900000,4109.29,4132.8
5/10/2023,^GSPC,4143.74,4137.64,4057160000,4098.92,4154.28
5/9/2023,^GSPC,4124.25,4119.17,3810140000,4116.65,4130.35
5/8/2023,^GSPC,4136.98,4138.12,3641640000,4123.81,4142.3
5/5/2023,^GSPC,4084.73,4136.25,4186270000,4084.73,4147.02
5/4/2023,^GSPC,4082.55,4061.22,4920090000,4048.28,4082.61
5/3/2023,^GSPC,4122.25,4090.75,4246510000,4088.86,4148.3
5/2/2023,^GSPC,4164.1,4119.58,4486130000,4089.72,4164.1
5/1/2023,^GSPC,4166.79,4167.87,3321370000,4164.12,4186.92
4/28/2023,^GSPC,4129.63,4169.48,4087800000,4127.18,4170.06
4/27/2023,^GSPC,4075.29,4135.35,3750550000,4075.29,4138.24
4/26/2023,^GSPC,4087.78,4055.99,3837030000,4049.35,4089.67
4/25/2023,^GSPC,4126.43,4071.63,3978640000,4071.38,4126.43
4/24/2023,^GSPC,4132.07,4137.04,3290940000,4117.77,4142.41
4/21/2023,^GSPC,4132.14,4133.52,3611750000,4113.86,4138.02
4/20/2023,^GSPC,4130.48,4129.79,3772080000,4114.57,4148.57
4/19/2023,^GSPC,4139.33,4154.52,3572560000,4134.49,4162.57
4/18/2023,^GSPC,4164.26,4154.87,3536640000,4140.36,4169.48
4/17/2023,^GSPC,4137.17,4151.32,3611180000,4123.18,4151.72
4/14/2023,^GSPC,4140.11,4137.64,3575690000,4113.2,4163.19
4/13/2023,^GSPC,4100.04,4146.22,3596590000,4099.4,4150.26
4/12/2023,^GSPC,4121.72,4091.95,3633120000,4086.94,4134.37
4/11/2023,^GSPC,4110.29,4108.94,3665830000,4102.61,4124.26
4/10/2023,^GSPC,4085.2,4109.11,3423650000,4072.55,4109.5
4/6/2023,^GSPC,4081.15,4105.02,3486690000,4069.84,4107.32
4/5/2023,^GSPC,4094.5,4090.38,3968020000,4072.56,4099.69
4/4/2023,^GSPC,4128.03,4100.6,4227800000,4086.87,4133.13
4/3/2023,^GSPC,4102.2,4124.51,4234700000,4098.79,4127.66
3/31/2023,^GSPC,4056.18,4109.31,4525120000,4056.18,4110.75
3/30/2023,^GSPC,4046.74,4050.83,3930860000,4032.1,4057.85
3/29/2023,^GSPC,3999.53,4027.81,4145250000,3999.53,4030.59
3/28/2023,^GSPC,3974.13,3971.27,4014600000,3951.53,3979.2
3/27/2023,^GSPC,3982.93,3977.53,4233540000,3970.49,4003.83
3/24/2023,^GSPC,3939.21,3970.99,4583970000,3909.16,3972.74
3/23/2023,^GSPC,3959.21,3948.72,4991600000,3919.05,4007.66
3/22/2023,^GSPC,4002.04,3936.97,4533010000,3936.17,4039.49
3/21/2023,^GSPC,3975.89,4002.87,4920240000,3971.19,4009.08
3/20/2023,^GSPC,3917.47,3951.57,5347140000,3916.89,3956.62
3/17/2023,^GSPC,3958.69,3916.64,9354280000,3901.27,3958.91
3/16/2023,^GSPC,3878.93,3960.28,5695790000,3864.11,3964.46
3/15/2023,^GSPC,3876.74,3891.93,6594010000,3838.24,3894.26
3/14/2023,^GSPC,3894.01,3919.29,5665870000,3873.63,3937.29
3/13/2023,^GSPC,3835.12,3855.76,6558020000,3808.86,3905.05
3/10/2023,^GSPC,3912.77,3861.59,5518190000,3846.32,3934.05
3/9/2023,^GSPC,3998.66,3918.32,4445260000,3908.7,4017.81
3/8/2023,^GSPC,3987.55,3992.01,3535570000,3969.76,4000.41
3/7/2023,^GSPC,4048.26,3986.37,3922500000,3980.31,4050
3/6/2023,^GSPC,4055.15,4048.42,4000870000,4044.61,4078.49
3/3/2023,^GSPC,3998.02,4045.64,4084730000,3995.17,4048.29
3/2/2023,^GSPC,3938.68,3981.35,4244900000,3928.16,3990.84
3/1/2023,^GSPC,3963.34,3951.39,4249480000,3939.05,3971.73
2/28/2023,^GSPC,3977.19,3970.15,5043400000,3968.98,3997.5
2/27/2023,^GSPC,3992.36,3982.24,3836950000,3973.55,4018.05
2/24/2023,^GSPC,3973.24,3970.04,3877700000,3943.08,3978.25
2/23/2023,^GSPC,4018.6,4012.32,3952940000,3969.19,4028.3
2/22/2023,^GSPC,4001.83,3991.05,4079320000,3976.9,4017.37
2/21/2023,^GSPC,4052.35,3997.34,4121590000,3995.19,4052.35
2/17/2023,^GSPC,4077.39,4079.09,4045480000,4047.95,4081.51
2/16/2023,^GSPC,4114.75,4090.41,4143660000,4089.49,4136.54
2/15/2023,^GSPC,4119.5,4147.6,4075980000,4103.98,4148.11
2/14/2023,^GSPC,4126.7,4136.13,3929200000,4095.01,4159.77
2/13/2023,^GSPC,4096.62,4137.29,3448620000,4092.67,4138.9
2/10/2023,^GSPC,4068.92,4090.46,3891520000,4060.79,4094.36
2/9/2023,^GSPC,4144.25,4081.5,4270200000,4069.67,4156.23
2/8/2023,^GSPC,4153.47,4117.86,4029820000,4111.67,4156.85
2/7/2023,^GSPC,4105.35,4164,4355860000,4088.39,4176.54
2/6/2023,^GSPC,4119.57,4111.08,4114240000,4093.38,4124.63
2/3/2023,^GSPC,4136.69,4136.48,4694510000,4123.36,4182.36
2/2/2023,^GSPC,4158.68,4179.76,5624360000,4141.88,4195.44
2/1/2023,^GSPC,4070.07,4119.21,4856930000,4037.2,4148.95
1/31/2023,^GSPC,4020.85,4076.6,4679320000,4020.44,4077.16
1/30/2023,^GSPC,4049.27,4017.77,3802000000,4015.55,4063.85
1/27/2023,^GSPC,4053.72,4070.56,3907760000,4048.7,4094.21
1/26/2023,^GSPC,4036.08,4060.43,3809590000,4013.29,4061.57
1/25/2023,^GSPC,3982.71,4016.22,3724020000,3949.06,4019.55
1/24/2023,^GSPC,4001.74,4016.95,3320430000,3989.79,4023.92
1/23/2023,^GSPC,3978.14,4019.81,3945210000,3971.64,4039.31
1/20/2023,^GSPC,3909.04,3972.61,4013360000,3897.86,3972.96
1/19/2023,^GSPC,3911.84,3898.85,3991500000,3885.54,3922.94
1/18/2023,^GSPC,4002.25,3928.86,4298710000,3926.59,4014.16
1/17/2023,^GSPC,3999.28,3990.97,4235560000,3984.57,4015.39
1/13/2023,^GSPC,3960.6,3999.09,3939700000,3947.67,4003.95
1/12/2023,^GSPC,3977.57,3983.17,4440260000,3937.56,3997.76
1/11/2023,^GSPC,3932.35,3969.61,4303360000,3928.54,3970.07
1/10/2023,^GSPC,3888.57,3919.25,3851030000,3877.29,3919.83
1/9/2023,^GSPC,3910.82,3892.09,4311770000,3890.42,3950.57
1/6/2023,^GSPC,3823.37,3895.08,3923560000,3809.56,3906.19
1/5/2023,^GSPC,3839.74,3808.1,3893450000,3802.42,3839.74
1/4/2023,^GSPC,3840.36,3852.97,4414080000,3815.77,3873.16
1/3/2023,^GSPC,3853.29,3824.14,3959140000,3794.33,3878.46
12/30/2022,^GSPC,3829.06,3839.5,2979870000,3800.34,3839.85
12/29/2022,^GSPC,3805.45,3849.28,3003680000,3805.45,3858.19
12/28/2022,^GSPC,3829.56,3783.22,3083520000,3780.78,3848.32
12/27/2022,^GSPC,3843.34,3829.25,3030300000,3813.22,3846.65
12/23/2022,^GSPC,3815.11,3844.82,2819280000,3797.01,3845.8
12/22/2022,^GSPC,3853.26,3822.39,3956950000,3764.49,3853.26
12/21/2022,^GSPC,3839.49,3878.44,3775200000,3839.49,3889.82
12/20/2022,^GSPC,3810.47,3821.62,3985370000,3795.62,3838.24
12/19/2022,^GSPC,3853.79,3817.66,3969610000,3800.04,3854.86
12/16/2022,^GSPC,3890.91,3852.36,7493660000,3827.91,3890.91
12/15/2022,^GSPC,3958.37,3895.75,4493900000,3879.45,3958.37
12/14/2022,^GSPC,4015.54,3995.32,4472340000,3965.65,4053.76
12/13/2022,^GSPC,4069.38,4019.65,5079360000,3993.03,4100.96
12/12/2022,^GSPC,3939.29,3990.56,3904130000,3935.3,3990.71
12/9/2022,^GSPC,3954.17,3934.38,3888260000,3933.04,3977.02
