Ticker,Open,Close,Volume,Previous Close,Intraday Low,Intraday High,Bid,Ask
ABT,110.46,110.9,2375313,111.26,110.29,111.58,109.5,110.92
AOS,70.64,70.31,429954,70.38,69.74,70.85,68.93,71.67
ADBE,348,344.06,2885063,348.4,340.81,350.48,0,0
MMM,103.56,102.34,2026589,103.35,101.65,103.93,102.23,102.88
ADP,216.37,214.27,957107,215.48,213.55,216.49,0,0
ACN,266.02,264.82,1585857,265.65,263.48,266.85,264.68,267.56
ATVI,75.68,75.55,4067970,76,75.44,76.04,0,0
ABBV,148.15,147.45,3376449,148.03,146.74,148.2,147.38,147.65
AAP,123.95,125.75,729916,123.77,122.88,125.91,123.58,125.7
A,134.01,132.45,978588,133.3,131.75,134.21,132.49,132.68
AFL,68.06,67.64,1338882,67.59,67.57,68.28,67.59,67.61
AES,23.01,21.71,9757451,22.67,21.39,23.06,21.5,21.88
ALK,43.33,43.46,1138023,43.16,42.93,43.66,42.01,43.79
APD,297.99,295.58,996705,296.7,294.33,299.88,288,297.73
AKAM,78.88,79.35,1213008,78.56,78.35,79.59,0,0
ALGN,311.8,306.07,680054,313.64,302.77,311.8,0,0
ARE,123.11,122.35,492654,123.64,121.39,123.49,120.08,125.61
ALLE,108.38,107.62,373874,108.09,107.31,108.93,105.45,111.01
LNT,54.94,54.76,874005,55.11,54.59,55.25,0,0
ALL,115.92,116.12,1049175,115.73,115.11,116.85,114.03,116.04
GOOG,105.79,108.24,15824867,106.21,105.79,108.42,0,0
AMZN,105.04,105.83,46863632,105.65,104.71,106.1,0,0
GOOGL,105.18,107.77,24057674,105.57,105.16,107.96,0,0
AMD,89.99,95.04,94161896,89.84,89.17,95.65,0,0
MO,46.7,46.61,4277977,46.69,46.53,46.82,46.57,46.58
AMCR,10.49,10.46,4792208,10.42,10.41,10.53,10.47,10.53
AEE,89.94,89.14,955395,90.47,88.88,90.71,89.13,89.85
AAL,14.34,14.36,34402374,13.87,14.23,14.65,0,0
AEP,92.06,92.14,2476145,92.11,91.46,92.85,0,0
AXP,153.41,153.04,2213863,152.65,152.95,154.58,153.32,153.39
AMGN,235.34,234.62,1606770,236.53,232.2,235.74,0,0
AMT,195.51,193.21,1256293,196.75,192.55,196.42,192.7,198.05
AME,145.47,145.02,505401,145.02,143.95,145.61,145.09,145.13
